dt,timestamp,temp,feels_like,humidity,pressure,wind_speed,weather,clouds,visibility
1758126082,2025-09-17 16:21:22,26.92,29.84,83,1014,5,阵雨,40,10000
1758129233,2025-09-17 17:13:53,26.92,29.84,83,1015,5,小雨,20,10000
1758133691,2025-09-17 18:28:11,25.92,26.73,83,1013,5,阵雨,100,10000
1758136268,2025-09-17 19:11:08,25.92,26.89,89,1013,4,晴，少云,20,10000
1758140276,2025-09-17 20:17:56,25.92,26.73,83,1014,5,晴，少云,20,10000
1758143707,2025-09-17 21:15:07,25.92,26.73,83,1014,3,多云,40,10000
1758147410,2025-09-17 22:16:50,25.92,26.73,83,1015,6,多云,40,10000
1758150764,2025-09-17 23:12:44,25.92,26.6,78,1015,6,晴，少云,20,10000
1758158657,2025-09-18 01:24:17,27.92,30.39,69,1017,6,多云,75,10000
1758164037,2025-09-18 02:53:57,28.92,31.69,65,1016,6,多云,75,10000
1758166378,2025-09-18 03:32:58,29.92,33.08,62,1016,6,多云,75,10000
1758169409,2025-09-18 04:23:29,28.92,31.69,65,1016,5,多云,75,10000
1758172670,2025-09-18 05:17:50,29.92,33.08,62,1015,5,多云,75,10000
1758176743,2025-09-18 06:25:43,28.92,31.05,61,1015,5,多云,75,10000
1758179920,2025-09-18 07:18:40,28.92,31.05,61,1014,5,多云,75,10000
1758183912,2025-09-18 08:25:12,27.92,29.9,65,1015,6,多云,75,10000
1758187078,2025-09-18 09:17:58,27.92,29.44,61,1016,5,多云,75,10000
1758190821,2025-09-18 10:20:21,26.92,28.34,65,1016,5,多云,75,10000
1758194145,2025-09-18 11:15:45,26.92,28.34,65,1016,5,多云,75,10000
1758199200,2025-09-18 12:40:00,26.92,28.05,61,1016,5,晴,0,10000
1758201942,2025-09-18 13:25:42,26.92,28.34,65,1016,4,晴，少云,20,10000
1758205172,2025-09-18 14:19:32,25.92,26.37,69,1017,3,晴,0,10000
1758208673,2025-09-18 15:17:53,25.92,26.37,69,1016,4,晴,0,10000
1758212643,2025-09-18 16:24:03,26.92,28.34,65,1016,5,晴,0,10000
1758215677,2025-09-18 17:14:37,26.92,28.34,65,1016,4,晴,0,10000
1758219985,2025-09-18 18:26:25,25.92,26.37,69,1015,2,晴,0,10000
1758222779,2025-09-18 19:12:59,25.92,26.37,69,1015,3,晴,0,10000
1758226915,2025-09-18 20:21:55,25.92,26.47,73,1015,2,晴,0,10000
1758229993,2025-09-18 21:13:13,25.92,26.47,73,1015,2,晴,0,10000
1758233649,2025-09-18 22:14:09,25.92,26.47,73,1015,3,晴,0,10000
1758237430,2025-09-18 23:17:10,26.92,28.64,69,1015,4,晴,0,10000
1758245702,2025-09-19 01:35:02,27.92,30.39,69,1015,5,多云,40,10000
1758250813,2025-09-19 03:00:13,28.92,31.69,65,1014,4,多云,40,10000
1758255637,2025-09-19 04:20:37,30.92,35.18,62,1013,3,多云,40,10000
1758259011,2025-09-19 05:16:51,30.92,35.18,62,1012,5,多云,40,10000
1758263266,2025-09-19 06:27:46,31.92,36.3,58,1011,6,晴,0,10000
1758266110,2025-09-19 07:15:10,31.92,36.3,58,1011,5,多云,40,10000
1758270348,2025-09-19 08:25:48,30.92,35.18,62,1010,5,多云,40,10000
1758273432,2025-09-19 09:17:12,30.92,36.24,66,1010,6,晴，少云,20,10000
1758277074,2025-09-19 10:17:54,29.92,34.84,70,1010,5,晴,0,10000
1758280331,2025-09-19 11:12:11,28.92,33.3,74,1011,5,晴，少云,20,10000
1758285513,2025-09-19 12:38:33,28.92,34.31,79,1011,5,晴，少云,20,10000
1758288460,2025-09-19 13:27:40,28.92,33.3,74,1011,7,晴，少云,20,10000
1758291407,2025-09-19 14:16:47,27.92,31.04,74,1010,6,晴,0,10000
1758294909,2025-09-19 15:15:09,27.92,31.61,78,1010,4,晴,0,10000
1758299016,2025-09-19 16:23:36,27.92,31.61,78,1010,2,大雨,0,10000
1758301934,2025-09-19 17:12:14,27.92,31.61,78,1010,2,晴,0,10000
1758306195,2025-09-19 18:23:15,26.92,29.84,83,1010,5,多云,75,10000
1758309300,2025-09-19 19:15:00,24.92,25.63,83,1011,7,多云,75,10000
1758313235,2025-09-19 20:20:35,23.92,24.53,83,1011,4,多云,75,10000
1758316606,2025-09-19 21:16:46,23.92,24.53,83,1011,5,多云,75,10000
1758320046,2025-09-19 22:14:06,22.92,23.57,88,1012,5,多云,75,10000
1758323525,2025-09-19 23:12:05,22.92,23.57,88,1013,5,多云,75,6000
1758331451,2025-09-20 01:24:11,22.92,23.57,88,1013,5,多云,75,10000
1758336732,2025-09-20 02:52:12,22.92,23.57,88,1014,4,多云,75,10000
1758338668,2025-09-20 03:24:28,23.92,24.4,78,1014,6,多云,75,10000
1758342198,2025-09-20 04:23:18,24.92,25.5,78,1014,4,多云,75,10000
1758345486,2025-09-20 05:18:06,24.92,25.37,73,1013,4,多云,75,10000
1758349597,2025-09-20 06:26:37,23.92,24.4,78,1013,6,多云,75,10000
1758352618,2025-09-20 07:16:58,24.92,25.37,73,1013,6,多云,75,10000
1758356557,2025-09-20 08:22:37,21.92,22.62,94,1013,5,多云,75,6000
1758359694,2025-09-20 09:14:54,21.92,22.62,94,1014,5,多云,75,6000
1758363503,2025-09-20 10:18:23,22.92,23.57,88,1014,4,多云,75,10000
1758366730,2025-09-20 11:12:10,22.92,23.3,78,1014,4,多云,75,10000
1758371712,2025-09-20 12:35:12,23.92,24.27,73,1015,4,晴,0,10000
1758374445,2025-09-20 13:20:45,23.92,24.17,69,1015,5,晴,0,10000
1758377659,2025-09-20 14:14:19,23.92,24.04,64,1016,4,晴,0,10000
1758381390,2025-09-20 15:16:30,23.92,24.04,64,1016,4,晴,0,10000
1758385211,2025-09-20 16:20:11,23.92,24.04,64,1015,5,晴,0,10000
1758388429,2025-09-20 17:13:49,23.92,24.04,64,1015,5,晴,0,10000
1758392606,2025-09-20 18:23:26,23.92,24.17,69,1015,5,晴,0,10000
1758395592,2025-09-20 19:13:12,23.92,24.17,69,1015,4,晴,0,10000
1758399512,2025-09-20 20:18:32,23.92,24.17,69,1015,4,晴,0,10000
1758402740,2025-09-20 21:12:20,23.92,24.17,69,1015,5,晴,0,10000
1758406585,2025-09-20 22:16:25,23.92,24.17,69,1016,5,晴,0,10000
1758410210,2025-09-20 23:16:50,23.92,24.04,64,1016,6,晴,0,10000
1758418934,2025-09-21 01:42:14,25.92,26.16,61,1016,4,晴,0,10000
1758423827,2025-09-21 03:03:47,26.92,27.78,57,1016,5,晴,0,10000
1758428390,2025-09-21 04:19:50,27.92,28.45,51,1016,5,晴,0,10000
1758431606,2025-09-21 05:13:26,27.92,28.72,54,1015,4,晴,0,10000
1758435840,2025-09-21 06:24:00,27.92,28.72,54,1015,5,晴,0,10000
1758438882,2025-09-21 07:14:42,26.92,27.78,57,1014,3,晴,0,10000
1758442922,2025-09-21 08:22:02,26.92,27.78,57,1014,5,晴,0,10000
1758446013,2025-09-21 09:13:33,26.92,27.78,57,1015,4,晴,0,10000
1758449879,2025-09-21 10:17:59,25.92,26.16,61,1015,6,多云,40,10000
1758453003,2025-09-21 11:10:03,25.92,26.16,61,1015,6,晴,0,10000
1758458020,2025-09-21 12:33:40,24.92,25.06,61,1016,4,晴,0,10000
1758460929,2025-09-21 13:22:09,24.92,25.16,65,1016,5,晴,0,10000
1758464042,2025-09-21 14:14:02,24.92,25.06,61,1017,3,晴,0,10000
1758467591,2025-09-21 15:13:11,24.92,25.06,61,1017,2,晴,0,10000
1758471531,2025-09-21 16:18:51,23.92,24.17,69,1016,3,晴,0,10000
1758474729,2025-09-21 17:12:09,22.92,23.17,73,1016,3,晴,0,10000
1758479132,2025-09-21 18:25:32,22.92,23.3,78,1016,2,晴，少云,20,10000
1758481957,2025-09-21 19:12:37,22.92,23.17,73,1015,2,晴，少云,20,10000
1758486000,2025-09-21 20:20:00,22.92,23.3,78,1015,1,晴,0,10000
1758489212,2025-09-21 21:13:32,22.92,23.3,78,1015,1,晴,0,10000
1758492749,2025-09-21 22:12:29,22.92,23.3,78,1015,2,晴,0,10000
1758496407,2025-09-21 23:13:27,23.92,24.4,78,1016,2,晴,0,10000
1758505272,2025-09-22 01:41:12,27.92,29.44,61,1016,4,多云,40,10000
1758510404,2025-09-22 03:06:44,28.92,30.61,58,1015,3,多云,40,10000
1758514853,2025-09-22 04:20:53,29.92,31.09,51,1015,3,多云,75,10000
1758518182,2025-09-22 05:16:22,30.92,32.68,51,1014,3,多云,75,10000
1758522694,2025-09-22 06:31:34,29.92,31.58,54,1013,4,晴,0,10000
1758525462,2025-09-22 07:17:42,29.92,31.58,54,1013,4,晴,0,10000
1758529420,2025-09-22 08:23:40,29.92,31.09,51,1013,4,晴,0,10000
1758533067,2025-09-22 09:24:27,29.92,31.58,54,1013,5,晴,0,10000
1758536373,2025-09-22 10:19:33,28.92,31.05,61,1013,4,晴,0,10000
1758539537,2025-09-22 11:12:17,27.92,30.39,69,1014,4,晴,0,10000
1758544904,2025-09-22 12:41:44,27.92,30.39,69,1015,4,晴，少云,20,10000
1758547757,2025-09-22 13:29:17,27.92,31.04,74,1015,4,晴，少云,20,10000
1758550605,2025-09-22 14:16:45,27.92,31.04,74,1015,4,晴,0,10000
1758554261,2025-09-22 15:17:41,26.92,29.39,78,1015,4,晴,0,10000
1758558347,2025-09-22 16:25:47,26.92,29.39,78,1015,4,晴,0,10000
1758561313,2025-09-22 17:15:13,26.92,29.39,78,1014,4,晴,0,10000
1758565845,2025-09-22 18:30:45,26.92,29.39,78,1014,3,晴,0,10000
1758568368,2025-09-22 19:12:48,26.92,29.39,78,1013,3,晴,0,10000
1758572491,2025-09-22 20:21:31,25.92,26.73,83,1014,2,晴,0,10000
1758575744,2025-09-22 21:15:44,25.92,26.73,83,1013,2,晴,0,10000
1758579473,2025-09-22 22:17:53,25.92,26.73,83,1014,3,晴，少云,20,10000
1758582987,2025-09-22 23:16:27,27.92,31.61,78,1014,3,晴，少云,20,10000
1758590565,2025-09-23 01:22:45,29.92,33.93,66,1014,6,多云,40,10000
1758596275,2025-09-23 02:57:55,30.92,36.24,66,1014,6,晴，少云,20,10000
1758598204,2025-09-23 03:30:04,30.92,36.24,66,1013,6,晴，少云,20,10000
1758601119,2025-09-23 04:18:39,30.92,36.24,66,1013,6,多云,40,10000
1758604723,2025-09-23 05:18:43,30.92,37.38,70,1012,5,多云,40,10000
1758608940,2025-09-23 06:29:00,31.92,37.5,62,1011,6,多云,40,10000
1758611982,2025-09-23 07:19:42,30.92,36.24,66,1011,6,多云,40,10000
1758615722,2025-09-23 08:22:02,30.92,36.24,66,1011,6,晴，少云,20,10000
1758619132,2025-09-23 09:18:52,29.92,34.84,70,1011,5,多云,40,10000
1758622748,2025-09-23 10:19:08,29.92,35.83,74,1011,4,多云,40,10000
1758625942,2025-09-23 11:12:22,29.92,35.83,74,1012,5,多云,40,10000
1758631243,2025-09-23 12:40:43,28.92,34.31,79,1012,5,晴，少云,20,10000
1758634154,2025-09-23 13:29:14,28.92,34.31,79,1012,4,小雨,20,10000
1758636973,2025-09-23 14:16:13,28.92,34.31,79,1012,4,晴，少云,20,10000
1758640726,2025-09-23 15:18:46,27.92,32.36,83,1012,4,晴，少云,20,10000
1758644705,2025-09-23 16:25:05,27.92,32.36,83,1012,5,晴，少云,20,10000
1758648413,2025-09-23 17:26:53,27.92,32.36,83,1011,4,小雨,20,10000
1758652082,2025-09-23 18:28:02,27.92,32.36,83,1011,4,多云,75,10000
1758654842,2025-09-23 19:14:02,27.92,32.36,83,1011,2,多云,40,10000
1758658744,2025-09-23 20:19:04,27.92,33.33,89,1010,4,多云,75,10000
1758662109,2025-09-23 21:15:09,27.92,33.33,89,1010,3,多云,40,10000
1758665872,2025-09-23 22:17:52,26.92,30.91,94,1010,2,晴，少云,20,10000
1758669416,2025-09-23 23:16:56,27.92,33.33,89,1010,2,晴，少云,20,10000
1758677144,2025-09-24 01:25:44,29.92,35.83,74,1011,3,多云,75,10000
1758682728,2025-09-24 02:58:48,31.92,37.5,62,1011,6,多云,75,10000
1758684721,2025-09-24 03:32:01,31.92,38.79,66,1011,6,多云,75,10000
1758687568,2025-09-24 04:19:28,31.92,38.79,66,1011,5,小雨,75,10000
1758691104,2025-09-24 05:18:24,31.92,38.79,66,1011,6,多云,75,10000
1758695397,2025-09-24 06:29:57,31.92,37.5,62,1010,6,多云,75,10000
1758698379,2025-09-24 07:19:39,30.92,36.24,66,1010,4,多云,75,10000
1758702261,2025-09-24 08:24:21,30.92,36.24,66,1010,5,多云,75,10000
1758705627,2025-09-24 09:20:27,30.92,36.24,66,1010,4,多云,40,10000
1758709160,2025-09-24 10:19:20,29.92,35.83,74,1011,4,晴，少云,20,10000
1758712520,2025-09-24 11:15:20,29.92,34.84,70,1011,4,晴,0,10000
1758717671,2025-09-24 12:41:11,28.95,34.6,80,1012,3.61,阴，多云,99,10000
1758720345,2025-09-24 13:25:45,28.92,34.31,79,1012,6,晴,0,10000
1758723425,2025-09-24 14:17:05,28.92,34.31,79,1012,5,晴,0,10000
1758727128,2025-09-24 15:18:48,27.84,32.45,85,1013,3.15,阴，多云,100,10000
1758730917,2025-09-24 16:21:57,28.92,34.31,79,1013,4,晴,0,10000
1758734239,2025-09-24 17:17:19,27.92,32.36,83,1013,5,晴，少云,20,10000
1758738326,2025-09-24 18:25:26,27.13,30.88,88,1013,3.01,阴，多云,98,10000
1758741251,2025-09-24 19:14:11,27.92,32.36,83,1013,4,晴,0,10000
1758745190,2025-09-24 20:19:50,26.92,30.41,89,1013,3,晴,0,10000
1758748346,2025-09-24 21:12:26,26.92,30.41,89,1013,3,晴,0,10000
1758752196,2025-09-24 22:16:36,26.17,26.17,92,1014,2.12,阴，多云,100,10000
1758755881,2025-09-24 23:18:01,27.42,31.57,87,1015,2.3,阴，多云,100,10000
1758763638,2025-09-25 01:27:18,31.92,37.5,62,1015,5,多云,40,10000
1758769131,2025-09-25 02:58:51,33.92,39.99,55,1016,4,多云,75,10000
1758773990,2025-09-25 04:19:50,32.92,37.63,55,1015,4,多云,75,10000
1758777327,2025-09-25 05:15:27,33.92,38.9,52,1014,4,多云,40,10000
1758781582,2025-09-25 06:26:22,33.92,39.99,55,1014,5,多云,40,10000
1758784776,2025-09-25 07:19:36,34.92,40.1,49,1014,5,晴,0,10000
1758788823,2025-09-25 08:27:03,32.66,36.75,54,1014,2.56,多云,66,10000
1758791990,2025-09-25 09:19:50,32.92,37.63,55,1014,4,晴,0,10000
1758795646,2025-09-25 10:20:46,30.04,34.66,68,1015,2.4,多云,39,10000
1758798918,2025-09-25 11:15:18,30.92,36.24,66,1016,4,晴，少云,20,10000
1758804133,2025-09-25 12:42:13,29.92,35.83,74,1017,1,晴，少云,20,10000
1758806930,2025-09-25 13:28:50,28.92,34.31,79,1017,2,多云,40,10000
1758809773,2025-09-25 14:16:13,28.92,34.31,79,1017,3,多云,40,10000
1758813514,2025-09-25 15:18:34,28.2,33.29,84,1017,1.86,多云,27,10000
1758817507,2025-09-25 16:25:07,28.92,34.31,79,1017,3,多云,40,10000
1758820442,2025-09-25 17:14:02,27.92,32.36,83,1017,3,多云,40,10000
1758824769,2025-09-25 18:26:09,27.92,33.33,89,1017,3,多云,40,10000
1758827550,2025-09-25 19:12:30,27.92,33.33,89,1017,3,多云,75,10000
1758831726,2025-09-25 20:22:06,27.06,30.69,88,1017,1.46,晴，少云,19,10000
1758834988,2025-09-25 21:16:28,27.92,32.36,83,1017,3,晴，少云,20,10000
1758838459,2025-09-25 22:14:19,27.03,30.71,89,1017,1.78,晴，少云,12,10000
1758842016,2025-09-25 23:13:36,28.92,35.39,84,1017,3,晴，少云,20,10000
1758850028,2025-09-26 01:27:08,31.92,38.79,66,1018,3,多云,40,10000
1758855605,2025-09-26 03:00:05,33.92,39.99,55,1018,4,多云,40,10000
1758860641,2025-09-26 04:24:01,33.92,38.9,52,1017,3,多云,40,10000
1758863836,2025-09-26 05:17:16,33.92,39.99,55,1016,2,晴,0,10000
1758868083,2025-09-26 06:28:03,35.92,42.49,49,1016,3,晴,0,10000
1758870962,2025-09-26 07:16:02,32.92,38.62,58,1015,2,晴,3,10000
1758875170,2025-09-26 08:26:10,26.92,30.91,94,1016,5,多云,40,6000
1758878510,2025-09-26 09:21:50,27.92,33.33,89,1016,4,晴，少云,20,10000
1758882038,2025-09-26 10:20:38,27.92,32.36,83,1016,2,晴,0,10000
1758885360,2025-09-26 11:16:00,26.92,30.41,89,1016,2,晴,0,10000
1758890197,2025-09-26 12:36:37,28.6,33.84,81,1018,1.94,多云,32,10000
1758893143,2025-09-26 13:25:43,26.92,29.84,83,1018,3,晴,0,10000
1758896048,2025-09-26 14:14:08,28.45,34.39,86,1018,1.62,多云,39,10000
1758899831,2025-09-26 15:17:11,27.92,32.36,83,1017,1,晴,0,10000
1758903881,2025-09-26 16:24:41,27.92,32.36,83,1017,1,晴,0,10000
1758906947,2025-09-26 17:15:47,28.23,33.92,87,1017,0.83,晴，少云,20,10000
1758911191,2025-09-26 18:26:31,26.92,29.84,83,1017,2,晴,0,10000
1758913861,2025-09-26 19:11:01,27.73,32.59,88,1017,0.9,晴,8,10000
1758918058,2025-09-26 20:20:58,26.92,29.84,83,1017,1,晴,0,10000
1758921321,2025-09-26 21:15:21,27.38,32.11,92,1017,0.43,晴,7,10000
1758924796,2025-09-26 22:13:16,25.92,27.02,94,1017,2,多云,40,10000
1758928372,2025-09-26 23:12:52,26.92,30.91,94,1017,1,晴,0,10000
1758936246,2025-09-27 01:24:06,29.93,35.35,72,1017,1.25,晴，少云,16,10000
1758941649,2025-09-27 02:54:09,31.84,35.31,55,1017,0.87,多云,51,10000
1758943676,2025-09-27 03:27:56,33.92,39.99,55,1016,2,多云,40,10000
1758946811,2025-09-27 04:20:11,32.76,38.57,59,1015,0.88,多云,65,10000
1758950047,2025-09-27 05:14:07,32.76,39.76,64,1015,2.27,多云,71,10000
1758954189,2025-09-27 06:23:09,31.92,37.5,62,1014,4,多云,75,10000
1758957365,2025-09-27 07:16:05,32.92,39.92,62,1014,4,晴,0,10000
1758961200,2025-09-27 08:20:00,31.92,37.5,62,1014,4,多云,40,10000
1758964614,2025-09-27 09:16:54,30.92,37.38,70,1014,4,晴，少云,20,10000
1758968037,2025-09-27 10:13:57,28.92,35.39,84,1014,3,晴，少云,20,6000
1758971638,2025-09-27 11:13:58,29.92,35.83,74,1014,3,晴，少云,20,8000
1758976291,2025-09-27 12:31:31,27.2,30.73,85,1015,1.68,晴,8,10000
1758979265,2025-09-27 13:21:05,28.92,34.31,79,1015,3,晴，少云,20,10000
1758982322,2025-09-27 14:12:02,27.1,30.58,86,1015,1.38,晴,7,10000
1758986169,2025-09-27 15:16:09,27.15,30.61,85,1015,1.18,多云,34,10000
1758990095,2025-09-27 16:21:35,28.92,33.3,74,1014,3,晴,0,10000
1758993151,2025-09-27 17:12:31,27.92,32.36,83,1014,2,晴,0,10000
1758997246,2025-09-27 18:20:46,27.92,32.36,83,1014,2,晴,0,10000
1759000164,2025-09-27 19:09:24,27.92,32.36,83,1013,1,晴,0,10000
1759004209,2025-09-27 20:16:49,26.67,29.98,92,1013,1.19,晴，少云,24,10000
1759007729,2025-09-27 21:15:29,26.92,30.41,89,1013,1,晴，少云,20,10000
1759011161,2025-09-27 22:12:41,26.73,30.15,92,1013,0.76,多云,28,10000
1759014901,2025-09-27 23:15:01,28.92,35.39,84,1013,2,晴,0,10000
1759023789,2025-09-28 01:43:09,30.92,37.92,74,1013,2,晴,0,10000
1759028919,2025-09-28 03:08:39,33.92,40.92,62,1013,3,多云,75,10000
1759033085,2025-09-28 04:18:05,33.31,39.95,59,1012,2.3,晴,1,10000
1759036699,2025-09-28 05:18:19,32.7,38.09,58,1011,2.81,晴,6,10000
1759040867,2025-09-28 06:27:47,33.92,40.92,59,1011,5,多云,75,10000
1759043742,2025-09-28 07:15:42,31.92,38.79,66,1011,4,小雨,20,10000
1759047754,2025-09-28 08:22:34,29.92,34.84,70,1011,4,多云,75,10000
1759051063,2025-09-28 09:17:43,29.9,35.77,74,1012,1.53,小雨,82,6847
1759054439,2025-09-28 10:13:59,29.92,35.83,74,1012,4,多云,75,8000
1759057988,2025-09-28 11:13:08,28.92,34.31,79,1012,5,多云,75,10000
1759063017,2025-09-28 12:36:57,27.92,31.61,78,1013,4,多云,40,10000
1759065535,2025-09-28 13:18:55,27.92,32.36,83,1014,4,多云,40,10000
1759068884,2025-09-28 14:14:44,27.92,31.61,78,1014,4,多云,40,10000
1759072546,2025-09-28 15:15:46,26.21,26.21,87,1014,2.14,晴,6,10000
1759076389,2025-09-28 16:19:49,26.92,29.84,83,1014,3,晴，少云,20,10000
1759079676,2025-09-28 17:14:36,25.54,26.53,91,1014,1.61,晴,10,10000
1759083850,2025-09-28 18:24:10,25.92,26.73,83,1014,4,晴，少云,20,10000
1759086642,2025-09-28 19:10:42,25.92,26.73,83,1014,3,晴，少云,20,10000
1759090614,2025-09-28 20:16:54,24.84,25.65,87,1013,1.45,多云,38,10000
1759094114,2025-09-28 21:15:14,25.92,26.73,83,1013,4,晴，少云,20,10000
1759097644,2025-09-28 22:14:04,25.29,26.25,91,1014,1.32,多云,39,10000
1759101402,2025-09-28 23:16:42,25.92,26.6,78,1014,4,多云,75,10000
1759109818,2025-09-29 01:36:58,26.92,29.39,78,1015,3,多云,75,10000
1759115058,2025-09-29 03:04:18,27.92,30.39,69,1015,3,多云,40,10000
1759119820,2025-09-29 04:23:40,28.14,31.52,74,1014,2.73,阴，多云,96,10000
1759123089,2025-09-29 05:18:09,27.92,30.39,69,1014,4,多云,75,10000
1759127527,2025-09-29 06:32:07,27.92,30.39,69,1013,3,多云,75,10000
1759130130,2025-09-29 07:15:30,27.92,30.39,69,1013,4,多云,75,10000
1759134464,2025-09-29 08:27:44,26.92,29.05,74,1013,5,多云,75,10000
1759137640,2025-09-29 09:20:40,24.92,25.63,83,1013,5,晴，少云,20,10000
1759141327,2025-09-29 10:22:07,25.01,25.55,76,1014,2.69,阴，多云,100,10000
1759144330,2025-09-29 11:12:10,25.15,25.76,78,1014,2.26,阴，多云,100,10000
1759149789,2025-09-29 12:43:09,24.92,25.37,73,1015,4,多云,75,10000
1759152315,2025-09-29 13:25:15,24.92,25.37,73,1015,3,多云,75,10000
1759155531,2025-09-29 14:18:51,23.92,24.4,78,1015,3,多云,75,10000
1759158947,2025-09-29 15:15:47,25.92,26.58,77,1015,0.78,阴，多云,100,10000
1759162759,2025-09-29 16:19:19,24.92,25.37,73,1014,2,多云,40,10000
1759166041,2025-09-29 17:14:01,24.92,25.5,78,1014,1,晴,0,10000
1759170413,2025-09-29 18:26:53,24.92,25.5,78,1014,1,晴,0,10000
1759173370,2025-09-29 19:16:10,24.92,25.5,78,1013,1,晴,0,10000
1759176984,2025-09-29 20:16:24,25.7,26.47,82,1013,1.2,阴，多云,100,10000
1759180395,2025-09-29 21:13:15,25.37,26.21,86,1013,1.63,阴，多云,100,10000
1759184112,2025-09-29 22:15:12,25.92,26.6,78,1013,2,晴,0,10000
1759187713,2025-09-29 23:15:13,25.92,26.6,78,1013,2,晴，少云,20,10000
1759195607,2025-09-30 01:26:47,25.91,26.88,89,1012,1.63,大雨,100,10000
1759200884,2025-09-30 02:54:44,25.5,26.53,93,1013,1.61,大雨,100,10000
1759203254,2025-09-30 03:34:14,25.8,26.84,92,1012,1.82,小雨,100,10000
1759206135,2025-09-30 04:22:15,26.2,26.2,90,1012,1.82,阴，多云,100,10000
1759209546,2025-09-30 05:19:06,25.92,26.6,78,1011,3,多云,40,10000
1759213722,2025-09-30 06:28:42,24.92,25.77,88,1011,5,多云,40,10000
1759216678,2025-09-30 07:17:58,24.8,25.66,89,1011,2.81,阴，多云,100,10000
1759220922,2025-09-30 08:28:42,25.92,26.6,78,1011,4,多云,40,10000
1759223990,2025-09-30 09:19:50,24.14,24.86,86,1012,2.59,阴，多云,97,10000
1759227622,2025-09-30 10:20:22,23.92,24.67,88,1013,4,多云,40,10000
1759230983,2025-09-30 11:16:23,23.92,24.67,88,1013,5,晴，少云,20,10000
1759236033,2025-09-30 12:40:33,23.92,24.67,88,1014,3,多云,30,7000
1759238735,2025-09-30 13:25:35,23.92,24.67,88,1014,3,晴，少云,20,7000
1759241956,2025-09-30 14:19:16,23.92,24.53,83,1014,3,多云,75,7000
1759245458,2025-09-30 15:17:38,22.92,23.57,88,1014,3,多云,75,6000
1759249461,2025-09-30 16:24:21,22.92,23.57,88,1014,2,薄雾,20,5000
1759252670,2025-09-30 17:17:50,22.92,23.57,88,1013,3,薄雾,43,5000
1759256788,2025-09-30 18:26:28,23.29,24.16,95,1013,1.09,多云,38,10000
1759259468,2025-09-30 19:11:08,22.92,23.57,88,1013,1,薄雾,40,4500
1759263581,2025-09-30 20:19:41,22.93,23.76,95,1013,0.97,晴,10,10000
1759267031,2025-09-30 21:17:11,21.92,22.62,94,1014,1,薄雾,18,4500
1759270403,2025-09-30 22:13:23,21.92,22.62,94,1014,1,薄雾,14,4500
1759274008,2025-09-30 23:13:28,21.92,22.62,94,1014,1,薄雾,12,2500
1759282849,2025-10-01 01:40:49,25.92,26.47,73,1015,2,晴，少云,20,10000
1759288087,2025-10-01 03:08:07,27.94,29.81,64,1015,1.72,晴，少云,13,10000
1759292415,2025-10-01 04:20:15,29.19,32.57,67,1014,2.48,多云,26,10000
1759295981,2025-10-01 05:19:41,29.32,31.93,62,1014,3.15,多云,38,10000
1759299937,2025-10-01 06:25:37,28.92,31.05,61,1012,4,多云,75,10000
1759303212,2025-10-01 07:20:12,27.92,29.9,65,1013,4,多云,75,10000
1759306955,2025-10-01 08:22:35,27.92,29.44,61,1013,3,晴，少云,20,10000
1759310306,2025-10-01 09:18:26,27.92,29.9,65,1013,3,晴,0,10000
1759313959,2025-10-01 10:19:19,26.64,26.64,67,1014,2.98,多云,82,10000
1759317414,2025-10-01 11:16:54,25.92,26.26,65,1014,4,晴,0,10000
1759322584,2025-10-01 12:43:04,25.92,26.26,65,1015,3,晴,0,10000
1759325391,2025-10-01 13:29:51,25.92,26.37,69,1015,4,晴,0,10000
1759328263,2025-10-01 14:17:43,25.92,26.37,69,1015,4,晴,0,10000
1759331997,2025-10-01 15:19:57,25.38,25.91,74,1015,2.12,多云,26,10000
1759335644,2025-10-01 16:20:44,24.92,25.37,73,1015,3,晴,0,10000
1759339003,2025-10-01 17:16:43,24.92,25.37,73,1014,5,晴,0,10000
