dt,timestamp,temp,feels_like,humidity,pressure,wind_speed,weather,clouds,visibility
1756912785,2025-09-03 15:19:45,23.94,24.74,90,1010,1.66,晴,0,10000
1756916420,2025-09-03 16:20:20,23.94,24.66,87,1010,1.2,晴,7,10000
1756919602,2025-09-03 17:13:22,23.94,24.79,92,1010,0.96,晴,5,10000
1756923968,2025-09-03 18:26:08,22.94,23.69,92,1010,1.21,晴,3,10000
1756926718,2025-09-03 19:11:58,23.94,24.79,92,1010,1.75,晴,1,10000
1756930638,2025-09-03 20:17:18,22.94,23.8,96,1010,1.81,多云,42,10000
1756934190,2025-09-03 21:16:30,22.94,23.72,93,1010,1.76,多云,62,10000
1756937843,2025-09-03 22:17:23,21.94,22.7,96,1010,1.77,多云,72,10000
1756941200,2025-09-03 23:13:20,22.94,23.67,91,1011,2.01,多云,77,10000
1756948884,2025-09-04 01:21:24,25.94,26.7,81,1011,1.57,晴,3,10000
1756954408,2025-09-04 02:53:28,28.94,31.56,64,1011,1.41,晴，少云,16,10000
1756956252,2025-09-04 03:24:12,28.94,32.24,68,1011,1.41,晴，少云,16,10000
1756959529,2025-09-04 04:18:49,29.94,33.12,62,1011,2.01,晴，少云,15,10000
1756962900,2025-09-04 05:15:00,29.94,32.72,60,1010,2.27,晴，少云,16,10000
1756967068,2025-09-04 06:24:28,30.94,32.71,51,1009,2.91,多云,35,10000
1756970180,2025-09-04 07:16:20,30.94,33.12,53,1008,3.24,晴,2,10000
1756974136,2025-09-04 08:22:16,30.94,32.71,51,1008,3.55,晴,3,10000
1756977602,2025-09-04 09:20:02,30.94,33.12,53,1008,3.45,晴，少云,11,10000
1756981160,2025-09-04 10:19:20,28.94,30.35,56,1008,2.39,晴,8,10000
1756984541,2025-09-04 11:15:41,27.94,29.36,60,1008,2.05,晴,8,10000
1756989529,2025-09-04 12:38:49,23.94,24.32,74,1009,2.32,晴,1,10000
1756992159,2025-09-04 13:22:39,22.94,23.3,77,1009,2.32,晴,1,10000
1756995529,2025-09-04 14:18:49,21.94,22.3,81,1009,2.29,晴,0,10000
1756999207,2025-09-04 15:20:07,22.94,23.33,78,1009,2.76,晴,2,10000
1757003077,2025-09-04 16:24:37,22.94,23.38,80,1010,2.33,晴，少云,17,10000
1757006133,2025-09-04 17:15:33,21.94,22.41,85,1009,1.65,多云,33,10000
1757010220,2025-09-04 18:23:40,21.94,22.25,79,1008,1.98,多云,39,10000
1757013183,2025-09-04 19:13:03,21.94,22.33,82,1009,1.49,多云,78,10000
1757017038,2025-09-04 20:17:18,20.94,21.36,87,1009,1.45,阴，多云,90,10000
1757020633,2025-09-04 21:17:13,20.94,21.44,90,1008,1.68,阴，多云,90,10000
1757024270,2025-09-04 22:17:50,20.94,21.36,87,1008,1.49,多云,79,10000
1757027845,2025-09-04 23:17:25,22.94,23.51,85,1009,1.6,多云,83,10000
1757035576,2025-09-05 01:26:16,24.94,25.47,76,1009,2.03,阴，多云,100,10000
1757040930,2025-09-05 02:55:30,25.94,26.37,68,1008,2.18,小雨,100,10000
1757043187,2025-09-05 03:33:07,25.94,26.68,80,1008,1.45,中雨,100,7234
1757046090,2025-09-05 04:21:30,23.94,24.58,84,1008,1.45,中雨,100,7234
1757049378,2025-09-05 05:16:18,22.94,23.69,92,1008,1.68,中雨,100,10000
1757053731,2025-09-05 06:28:51,20.94,21.52,93,1008,0.62,小雨,100,4465
1757056535,2025-09-05 07:15:35,20.94,21.47,91,1008,0.04,小雨,100,10000
1757060583,2025-09-05 08:23:03,20.94,21.57,95,1007,1.17,小雨,100,10000
1757064007,2025-09-05 09:20:07,20.94,21.6,96,1008,1.66,小雨,100,10000
1757067424,2025-09-05 10:17:04,20.94,21.62,97,1009,0.87,小雨,100,10000
1757070913,2025-09-05 11:15:13,20.94,21.62,97,1008,1.6,小雨,100,10000
1757075797,2025-09-05 12:36:37,19.94,20.52,97,1010,0.41,阴，多云,100,10000
1757078825,2025-09-05 13:27:05,19.94,20.52,97,1010,0.41,阴，多云,100,10000
1757081636,2025-09-05 14:13:56,19.94,20.5,96,1010,0.54,阴，多云,100,10000
1757085592,2025-09-05 15:19:52,19.94,20.5,96,1010,0.69,阴，多云,100,10000
1757089253,2025-09-05 16:20:53,19.94,20.47,95,1010,1.04,阴，多云,100,10000
1757092633,2025-09-05 17:17:13,19.94,20.42,93,1010,1.23,阴，多云,100,10000
1757096610,2025-09-05 18:23:30,18.94,19.29,92,1010,1.29,阴，多云,100,10000
1757099692,2025-09-05 19:14:52,18.94,19.21,89,1010,1.59,阴，多云,95,10000
1757103360,2025-09-05 20:16:00,18.94,19.21,89,1010,1.14,阴，多云,91,10000
1757106854,2025-09-05 21:14:14,17.94,18.11,89,1010,0.76,多云,58,10000
1757110470,2025-09-05 22:14:30,16.94,17.01,89,1011,0.89,多云,43,10000
1757114241,2025-09-05 23:17:21,19.94,20.21,85,1011,0.79,多云,35,10000
1757121747,2025-09-06 01:22:27,24.94,25.27,68,1011,1.62,多云,83,10000
1757126966,2025-09-06 02:49:26,27.94,27.97,45,1011,0.7,多云,61,10000
1757129220,2025-09-06 03:27:00,27.94,28.21,48,1011,0.7,多云,61,10000
1757132470,2025-09-06 04:21:10,29.94,29.98,43,1010,1.39,多云,44,10000
1757135818,2025-09-06 05:16:58,29.94,29.3,37,1010,2.91,多云,36,10000
1757139730,2025-09-06 06:22:10,30.94,29.97,33,1009,4.62,多云,30,10000
1757142957,2025-09-06 07:15:57,31.94,31.39,35,1008,4.77,晴,0,10000
1757146637,2025-09-06 08:17:17,30.94,30.07,34,1007,4.73,晴,0,10000
1757150081,2025-09-06 09:14:41,30.94,30.19,35,1007,4.09,晴,0,10000
1757153869,2025-09-06 10:17:49,27.94,27.55,39,1007,3.56,晴,0,10000
1757156990,2025-09-06 11:09:50,25.94,25.84,48,1007,3.71,晴,0,10000
1757161851,2025-09-06 12:30:51,22.94,22.67,53,1007,4.34,晴,0,10000
1757164633,2025-09-06 13:17:13,20.94,20.53,55,1007,4.34,晴,0,10000
1757167871,2025-09-06 14:11:11,19.94,19.79,69,1007,4.43,晴,0,10000
1757171590,2025-09-06 15:13:10,18.94,18.61,66,1007,3.35,晴,0,10000
1757175437,2025-09-06 16:17:17,17.94,17.43,63,1007,2.8,晴,0,10000
1757178593,2025-09-06 17:09:53,17.94,17.46,64,1006,2.47,晴,0,10000
1757182845,2025-09-06 18:20:45,16.94,16.44,67,1006,0.75,晴,0,10000
1757185872,2025-09-06 19:11:12,16.94,16.52,70,1007,0.75,晴,2,10000
1757189905,2025-09-06 20:18:25,16.94,16.54,71,1007,1.93,晴,0,10000
1757193236,2025-09-06 21:13:56,15.94,15.52,74,1007,2.37,晴,1,10000
1757196967,2025-09-06 22:16:07,16.94,16.7,77,1008,2.33,晴,1,10000
1757200509,2025-09-06 23:15:09,16.94,16.54,71,1008,2.4,晴,1,10000
1757208954,2025-09-07 01:35:54,24.94,24.59,42,1009,4.26,晴,0,10000
1757213996,2025-09-07 02:59:56,27.94,27.05,30,1008,5.34,晴,0,10000
1757218693,2025-09-07 04:18:13,29.94,29.2,36,1008,6,晴,0,10000
1757222149,2025-09-07 05:15:49,29.94,28.93,33,1008,6.1,晴,0,10000
1757226120,2025-09-07 06:22:00,31.94,30.44,27,1007,4.75,晴,0,10000
1757229423,2025-09-07 07:17:03,31.94,30.34,26,1006,4.6,晴,0,10000
1757233233,2025-09-07 08:20:33,31.94,30.11,23,1006,4.07,多云,45,10000
1757236616,2025-09-07 09:16:56,30.94,29.22,24,1007,3.73,多云,69,10000
1757240041,2025-09-07 10:14:01,30.94,29.42,27,1007,2.15,多云,49,10000
1757243486,2025-09-07 11:11:26,28.94,27.77,29,1007,1.32,多云,61,10000
1757248370,2025-09-07 12:32:50,24.94,24.53,40,1009,1.03,阴，多云,100,10000
1757251261,2025-09-07 13:21:01,19.94,19.24,48,1009,1.03,阴，多云,100,10000
1757254524,2025-09-07 14:15:24,18.94,18.46,60,1010,0.89,阴，多云,100,10000
1757258208,2025-09-07 15:16:48,16.94,16.2,58,1010,1.01,多云,68,10000
1757261891,2025-09-07 16:18:11,16.94,15.94,48,1011,0.85,多云,59,10000
1757265279,2025-09-07 17:14:39,16.94,15.86,45,1011,1.63,多云,46,10000
1757269377,2025-09-07 18:22:57,16.94,15.79,42,1011,2.35,多云,39,10000
1757272407,2025-09-07 19:13:27,15.94,14.74,44,1011,2.28,阴，多云,100,10000
1757276352,2025-09-07 20:19:12,15.94,14.79,46,1011,2.48,多云,77,10000
1757279649,2025-09-07 21:14:09,14.94,13.74,48,1011,1.89,多云,66,10000
1757283424,2025-09-07 22:17:04,14.94,13.74,48,1011,2.04,多云,46,10000
1757286857,2025-09-07 23:14:17,14.94,13.72,47,1012,2.09,多云,37,10000
1757295339,2025-09-08 01:35:39,23.94,23.3,35,1012,1.84,晴,0,10000
1757300785,2025-09-08 03:06:25,25.94,25.43,32,1011,0.58,晴,0,10000
1757305297,2025-09-08 04:21:37,28.94,27.88,31,1011,1.57,晴,0,10000
1757308472,2025-09-08 05:14:32,28.94,27.72,28,1010,3.07,晴,0,10000
1757312882,2025-09-08 06:28:02,30.94,29.58,29,1009,4.74,晴,0,10000
1757315867,2025-09-08 07:17:47,30.94,29.67,30,1009,4.76,晴,0,10000
1757319975,2025-09-08 08:26:15,30.94,29.67,30,1008,4.64,晴,0,10000
1757323211,2025-09-08 09:20:11,29.94,29.11,35,1009,4.49,晴,0,10000
1757326896,2025-09-08 10:21:36,26.94,26.82,40,1009,3.23,晴,0,10000
1757330072,2025-09-08 11:14:32,22.94,22.91,62,1009,2.37,晴,8,10000
1757335338,2025-09-08 12:42:18,20.94,20.84,67,1010,2.93,多云,36,10000
1757337993,2025-09-08 13:26:33,20.94,20.89,69,1010,2.93,多云,36,10000
1757341192,2025-09-08 14:19:52,20.94,21,73,1010,2.27,多云,49,10000
1757344550,2025-09-08 15:15:50,21.94,22.12,74,1010,1.72,多云,35,10000
1757348649,2025-09-08 16:24:09,19.94,20.13,82,1011,0.8,多云,27,6451
1757351808,2025-09-08 17:16:48,19.94,20.31,89,1011,1.96,晴，少云,23,10000
1757356093,2025-09-08 18:28:13,20.94,21.44,90,1011,2.43,晴，少云,24,10000
1757358884,2025-09-08 19:14:44,20.94,21.41,89,1010,1.83,晴,0,10000
1757362837,2025-09-08 20:20:37,18.94,19.19,88,1010,1.94,多云,46,10000
1757366030,2025-09-08 21:13:50,17.94,18.14,90,1011,1.57,多云,39,10000
1757369888,2025-09-08 22:18:08,17.94,18.17,91,1011,1.46,多云,28,10000
1757373320,2025-09-08 23:15:20,17.94,18.06,87,1011,1.82,晴，少云,21,10000
1757381542,2025-09-09 01:32:22,24.94,25.13,63,1011,1.61,晴,0,10000
1757386686,2025-09-09 02:58:06,26.94,27.87,58,1011,0.94,晴,0,10000
1757391833,2025-09-09 04:23:53,27.94,28.94,56,1010,1.22,晴,0,10000
1757394842,2025-09-09 05:14:02,27.94,29.15,58,1010,1.75,晴,0,10000
1757399280,2025-09-09 06:28:00,29.94,31.44,53,1008,2.55,晴,0,10000
1757402376,2025-09-09 07:19:36,29.94,31.79,55,1008,3.99,晴,0,10000
1757406319,2025-09-09 08:25:19,29.94,31.97,56,1008,4.42,晴,0,10000
1757409592,2025-09-09 09:19:52,28.94,29.46,49,1007,4.55,晴,0,10000
1757413209,2025-09-09 10:20:09,27.94,29.15,58,1008,3.05,晴,0,10000
1757416619,2025-09-09 11:16:59,25.94,26.31,66,1008,3,晴，少云,14,10000
1757421604,2025-09-09 12:40:04,21.94,22.25,79,1011,1.97,中雨,100,10000
1757424461,2025-09-09 13:27:41,19.94,20.1,81,1011,1.97,中雨,100,10000
1757427418,2025-09-09 14:16:58,18.94,19.16,87,1011,2.06,中雨,47,10000
1757431212,2025-09-09 15:20:12,18.94,19.14,86,1011,2.12,中雨,29,10000
1757435102,2025-09-09 16:25:02,18.94,18.98,80,1011,1.62,晴，少云,22,10000
1757438209,2025-09-09 17:16:49,17.94,17.93,82,1012,2.23,晴，少云,24,10000
1757442312,2025-09-09 18:25:12,18.94,19,81,1011,2.24,晴，少云,22,10000
1757445048,2025-09-09 19:10:48,18.94,18.98,80,1011,2.05,晴,2,10000
1757449237,2025-09-09 20:20:37,18.94,19,81,1011,1.99,晴,0,10000
1757452519,2025-09-09 21:15:19,17.94,17.9,81,1011,1.64,晴,0,10000
1757456209,2025-09-09 22:16:49,18.94,19,81,1012,1.86,晴,0,10000
1757459700,2025-09-09 23:15:00,19.94,20,77,1012,2,晴,0,10000
1757467500,2025-09-10 01:25:00,21.94,22.15,75,1013,1.82,晴,0,10000
1757472894,2025-09-10 02:54:54,23.94,23.98,61,1013,0.99,晴,0,10000
1757474656,2025-09-10 03:24:16,23.94,24.06,64,1013,0.99,晴,0,10000
1757478006,2025-09-10 04:20:06,25.94,26.23,63,1013,0.85,晴,0,10000
1757481502,2025-09-10 05:18:22,26.94,28.01,60,1012,1.65,晴,0,10000
1757485707,2025-09-10 06:28:27,26.94,28.01,60,1011,2.41,晴,0,10000
1757488484,2025-09-10 07:14:44,25.94,26.29,65,1011,3.68,多云,28,10000
1757492559,2025-09-10 08:22:39,26.94,28.37,65,1011,3.5,多云,39,10000
1757496000,2025-09-10 09:20:00,25.94,26.31,66,1011,3.27,多云,34,10000
1757499596,2025-09-10 10:19:56,24.94,25.4,73,1011,1.99,多云,26,10000
1757502691,2025-09-10 11:11:31,23.94,24.43,78,1012,0.81,晴，少云,20,10000
1757507709,2025-09-10 12:35:09,22.94,23.51,85,1013,1.45,多云,44,10000
1757510652,2025-09-10 13:24:12,21.94,22.49,88,1013,1.45,多云,44,10000
1757513639,2025-09-10 14:13:59,21.94,22.49,88,1013,1.38,多云,53,10000
1757517563,2025-09-10 15:19:23,22.94,23.56,87,1013,0.57,多云,31,10000
1757521491,2025-09-10 16:24:51,21.94,22.54,90,1013,0.54,晴，少云,21,10000
1757524327,2025-09-10 17:12:07,21.94,22.54,90,1013,0.78,晴，少云,16,10000
1757528900,2025-09-10 18:28:20,21.94,22.49,88,1013,1.32,多云,31,10000
1757531723,2025-09-10 19:15:23,20.94,21.49,92,1013,1.15,晴,4,10000
1757535494,2025-09-10 20:18:14,20.94,21.36,87,1013,0.91,晴，少云,18,10000
1757539038,2025-09-10 21:17:18,20.94,21.36,87,1013,0.95,多云,32,10000
1757542524,2025-09-10 22:15:24,19.94,20.26,87,1014,0.87,多云,50,10000
1757545966,2025-09-10 23:12:46,20.94,21.26,83,1015,1.03,多云,60,10000
1757553884,2025-09-11 01:24:44,24.94,25.53,78,1014,2.09,晴,8,10000
1757559590,2025-09-11 02:59:50,27.94,29.15,58,1014,4.67,多云,49,10000
1757561696,2025-09-11 03:34:56,28.94,30.08,54,1013,4.43,多云,39,10000
1757564360,2025-09-11 04:19:20,28.94,30.49,57,1013,4.43,多云,39,10000
1757567870,2025-09-11 05:17:50,29.94,31.61,54,1013,4.6,多云,32,10000
1757572150,2025-09-11 06:29:10,30.94,32.71,51,1012,4.98,多云,44,10000
1757575128,2025-09-11 07:18:48,30.94,32.33,49,1011,5.19,多云,51,10000
1757579121,2025-09-11 08:25:21,29.94,31.61,54,1011,5.72,多云,57,10000
1757582262,2025-09-11 09:17:42,28.94,30.08,54,1010,5.27,多云,74,10000
1757585845,2025-09-11 10:17:25,27.94,29.15,58,1011,4.2,阴，多云,86,10000
1757589332,2025-09-11 11:15:32,25.94,26.31,66,1011,3.2,多云,67,10000
1757594343,2025-09-11 12:39:03,22.94,23.27,76,1012,3.02,晴,0,10000
1757596951,2025-09-11 13:22:31,21.94,22.38,84,1012,3.02,晴,0,10000
1757600276,2025-09-11 14:17:56,21.94,22.28,80,1012,3.75,晴,5,10000
1757603778,2025-09-11 15:16:18,21.94,22.3,81,1013,2.62,多云,38,10000
1757607864,2025-09-11 16:24:24,22.94,23.43,82,1012,1.67,多云,53,10000
1757610901,2025-09-11 17:15:01,22.94,23.51,85,1013,2.34,多云,63,10000
1757614920,2025-09-11 18:22:00,22.94,23.38,80,1012,1.45,多云,66,10000
1757617852,2025-09-11 19:10:52,22.94,23.48,84,1012,1.55,阴，多云,100,10000
1757621760,2025-09-11 20:16:00,20.94,21.41,89,1012,0.98,阴，多云,88,10000
1757625250,2025-09-11 21:14:10,20.94,21.41,89,1012,0.68,阴，多云,86,10000
1757629050,2025-09-11 22:17:30,20.94,21.41,89,1012,0.28,阴，多云,89,10000
1757632500,2025-09-11 23:15:00,21.94,22.49,88,1012,1.66,阴，多云,92,10000
1757640140,2025-09-12 01:22:20,23.94,24.58,84,1012,1.03,阴，多云,100,10000
1757645400,2025-09-12 02:50:00,26.94,28.37,65,1012,0.71,阴，多云,100,10000
1757647653,2025-09-12 03:27:33,25.94,26.34,67,1012,0.71,阴，多云,100,10000
1757650946,2025-09-12 04:22:26,26.94,28.68,69,1012,0.51,阴，多云,100,10000
1757654266,2025-09-12 05:17:46,27.94,29.93,65,1011,0.65,阴，多云,100,10000
1757658569,2025-09-12 06:29:29,28.94,30.35,56,1010,1.13,阴，多云,100,10000
1757661472,2025-09-12 07:17:52,29.94,31.97,56,1010,2.31,阴，多云,100,10000
1757665373,2025-09-12 08:22:53,28.94,30.35,56,1010,2.75,阴，多云,94,10000
1757668680,2025-09-12 09:18:00,27.94,29.15,58,1010,3.49,多云,64,10000
1757672457,2025-09-12 10:20:57,25.94,26.21,62,1010,3,多云,64,10000
1757675749,2025-09-12 11:15:49,22.94,23.14,71,1010,1.86,多云,50,10000
1757680716,2025-09-12 12:38:36,21.94,21.99,69,1010,2.31,晴,0,10000
1757683355,2025-09-12 13:22:35,20.94,21.05,75,1010,2.31,晴,0,10000
1757686701,2025-09-12 14:18:21,21.94,21.97,68,1010,2.9,晴,0,10000
1757690348,2025-09-12 15:19:08,19.94,19.58,61,1010,1.86,晴,0,10000
1757693895,2025-09-12 16:18:15,19.94,19.66,64,1010,1.62,晴,0,10000
1757697360,2025-09-12 17:16:00,19.94,19.71,66,1010,1.1,晴,0,10000
1757701431,2025-09-12 18:23:51,20.94,20.87,68,1010,1.16,晴,0,10000
1757704483,2025-09-12 19:14:43,19.94,19.82,70,1009,1.12,晴,0,10000
1757708373,2025-09-12 20:19:33,19.94,19.84,71,1009,0.84,晴,0,10000
1757711499,2025-09-12 21:11:39,18.94,18.77,72,1009,0.64,晴,0,10000
1757715414,2025-09-12 22:16:54,17.94,17.7,73,1009,0.66,晴,0,10000
1757718731,2025-09-12 23:12:11,18.94,18.72,70,1010,0.11,晴,5,10000
1757726434,2025-09-13 01:20:34,23.94,23.96,60,1009,1.99,阴，多云,100,10000
1757731512,2025-09-13 02:45:12,25.94,26.13,59,1009,3.75,多云,64,10000
1757733610,2025-09-13 03:20:10,26.94,28.15,62,1009,3.75,多云,64,10000
1757737050,2025-09-13 04:17:30,28.94,30.49,57,1008,4.98,多云,50,10000
1757740613,2025-09-13 05:16:53,28.94,29.95,53,1007,5.62,多云,41,10000
1757744714,2025-09-13 06:25:14,28.94,29.58,50,1006,6.15,多云,41,10000
1757747761,2025-09-13 07:16:01,28.94,29.7,51,1006,6.12,阴，多云,100,10000
1757751454,2025-09-13 08:17:34,27.94,28.65,53,1005,5.8,阴，多云,100,10000
1757755037,2025-09-13 09:17:17,26.94,27.74,56,1005,4.4,小雨,100,10000
1757758560,2025-09-13 10:16:00,25.94,26.23,63,1006,4.85,中雨,81,10000
1757761973,2025-09-13 11:12:53,21.94,22.36,83,1005,3.96,大雨,89,10000
1757766939,2025-09-13 12:35:39,19.94,19.97,76,1005,2.51,晴,0,10000
1757769601,2025-09-13 13:20:01,19.94,19.97,76,1006,2.51,晴,0,10000
1757772773,2025-09-13 14:12:53,19.94,19.84,71,1005,1.77,晴,0,10000
1757776551,2025-09-13 15:15:51,19.94,20.03,78,1005,0.93,晴,0,10000
1757780400,2025-09-13 16:20:00,19.94,20.16,83,1006,0.58,晴,0,10000
1757783400,2025-09-13 17:10:00,19.94,20.29,88,1006,1.5,晴,0,10000
1757787600,2025-09-13 18:20:00,18.94,19.27,91,1006,0.74,晴,0,10000
1757790792,2025-09-13 19:13:12,18.94,19.19,88,1006,0.76,晴,0,10000
1757794688,2025-09-13 20:18:08,17.94,18.17,91,1006,1.36,晴,0,10000
1757798091,2025-09-13 21:14:51,17.94,18.22,93,1007,1.07,晴,0,10000
1757801692,2025-09-13 22:14:52,16.94,17.17,95,1007,1.48,晴,0,10000
1757805291,2025-09-13 23:14:51,17.94,18.17,91,1008,1.74,晴,0,10000
1757813969,2025-09-14 01:39:29,23.94,23.9,58,1009,1.26,晴,4,10000
1757818811,2025-09-14 03:00:11,27.94,27.61,40,1009,1.98,晴,3,10000
1757823733,2025-09-14 04:22:13,30.94,29.28,25,1009,3.47,晴,2,10000
1757827015,2025-09-14 05:16:55,31.94,29.87,19,1008,4.82,晴,2,10000
1757831025,2025-09-14 06:23:45,31.94,29.92,20,1008,5.26,晴,3,10000
1757834194,2025-09-14 07:16:34,31.94,29.87,19,1008,5.7,晴,0,10000
1757838150,2025-09-14 08:22:30,31.94,29.92,20,1008,5.88,晴,0,10000
1757841444,2025-09-14 09:17:24,30.94,29.11,22,1009,4.88,晴,0,10000
1757845025,2025-09-14 10:17:05,28.94,27.5,23,1009,3.06,晴,0,10000
1757848414,2025-09-14 11:13:34,21.94,21.42,47,1010,2.3,晴,0,10000
1757853302,2025-09-14 12:35:02,17.94,17.28,57,1012,2.02,晴,0,10000
1757855961,2025-09-14 13:19:21,17.94,17.25,56,1012,2.02,晴,0,10000
1757859129,2025-09-14 14:12:09,16.94,16.31,62,1013,1.53,晴,0,10000
1757862910,2025-09-14 15:15:10,16.94,15.94,48,1013,1.79,晴,0,10000
1757866567,2025-09-14 16:16:07,16.94,15.97,49,1014,2.16,晴,0,10000
1757870054,2025-09-14 17:14:14,15.94,14.9,50,1014,2.05,晴,0,10000
1757874190,2025-09-14 18:23:10,15.94,14.9,50,1014,2.37,晴,1,10000
1757877053,2025-09-14 19:10:53,17.94,17.12,51,1013,2.09,晴,0,10000
1757881122,2025-09-14 20:18:42,17.94,17.12,51,1013,2.32,晴,2,10000
1757884362,2025-09-14 21:12:42,17.94,17.17,53,1013,2.14,晴，少云,12,10000
1757888195,2025-09-14 22:16:35,17.94,17.15,52,1014,2.61,多云,36,10000
1757891787,2025-09-14 23:16:27,18.94,18.38,57,1014,2.49,多云,48,10000
1757900400,2025-09-15 01:40:00,20.94,21.2,81,1016,2.03,阴，多云,100,10000
1757905645,2025-09-15 03:07:25,22.94,23.09,69,1015,2.42,阴，多云,100,10000
1757910015,2025-09-15 04:20:15,22.94,23.14,71,1014,2.79,阴，多云,100,10000
1757913389,2025-09-15 05:16:29,18.94,19.03,82,1015,2.67,小雨,100,10000
1757917654,2025-09-15 06:27:34,22.94,23.48,84,1011,2.69,阴，多云,100,10000
1757920517,2025-09-15 07:15:17,23.94,24.32,74,1012,2.36,阴，多云,100,10000
1757924704,2025-09-15 08:25:04,21.94,22.1,73,1011,2.61,阴，多云,99,10000
1757927980,2025-09-15 09:19:40,21.94,22.17,76,1011,2.23,阴，多云,99,10000
1757931485,2025-09-15 10:18:05,20.94,21.1,77,1011,2.78,阴，多云,98,10000
1757934750,2025-09-15 11:12:30,20.94,21.2,81,1011,2.26,阴，多云,95,10000
1757939826,2025-09-15 12:37:06,20.94,21.28,84,1012,2.36,阴，多云,100,10000
1757942610,2025-09-15 13:23:30,19.94,20.18,84,1012,2.36,小雨,100,10000
1757945757,2025-09-15 14:15:57,19.94,20.39,92,1011,1.64,阴，多云,100,10000
1757949659,2025-09-15 15:20:59,20.94,21.49,92,1011,0.59,阴，多云,100,10000
1757953330,2025-09-15 16:22:10,20.94,21.54,94,1011,1.78,阴，多云,100,10000
1757956356,2025-09-15 17:12:36,20.94,21.57,95,1011,1.87,阴，多云,100,10000
1757960700,2025-09-15 18:25:00,19.94,20.47,95,1010,1.66,阴，多云,100,10000
1757963703,2025-09-15 19:15:03,18.94,19.32,93,1010,2.04,阴，多云,100,10000
1757967642,2025-09-15 20:20:42,19.94,20.42,93,1011,1.73,阴，多云,100,10000
1757970931,2025-09-15 21:15:31,18.94,19.29,92,1011,2.45,阴，多云,99,10000
1757974607,2025-09-15 22:16:47,18.94,19.29,92,1012,2.36,阴，多云,100,10000
1757978100,2025-09-15 23:15:00,18.94,19.21,89,1012,2.77,阴，多云,100,10000
1757985873,2025-09-16 01:24:33,22.94,23.01,66,1014,5.1,阴，多云,100,10000
1757991138,2025-09-16 02:52:18,23.94,23.59,46,1015,4.89,阴，多云,100,10000
1757993196,2025-09-16 03:26:36,24.94,24.74,48,1016,4.89,阴，多云,100,10000
1757996570,2025-09-16 04:22:50,23.94,23.51,43,1015,4.82,阴，多云,100,10000
1757999874,2025-09-16 05:17:54,22.94,22.41,43,1016,4.9,阴，多云,100,10000
1758004048,2025-09-16 06:27:28,21.94,21.31,43,1016,5.28,阴，多云,100,10000
1758007172,2025-09-16 07:19:32,20.94,20.19,42,1015,4.84,小雨,100,10000
1758011047,2025-09-16 08:24:07,21.94,21.21,39,1015,4.77,阴，多云,100,10000
1758014246,2025-09-16 09:17:26,20.94,20.11,39,1015,4.25,阴，多云,100,10000
1758017953,2025-09-16 10:19:13,19.94,19.06,41,1016,4.58,阴，多云,100,10000
1758021364,2025-09-16 11:16:04,18.94,17.88,38,1017,4.5,阴，多云,100,10000
1758026170,2025-09-16 12:36:10,20.94,19.9,31,1018,4.39,阴，多云,100,10000
1758029355,2025-09-16 13:29:15,18.94,17.7,31,1018,4.39,阴，多云,100,10000
1758032323,2025-09-16 14:18:43,17.94,16.7,35,1019,3.34,阴，多云,100,10000
